Payment_ID,Order_ID,Payment_Method,Payment_Status,Amount,Payment_Date
PAY004594,ORD004594,Cash on Delivery,Success,44380.0,2025-05-31
PAY004595,ORD004595,Wallet,Success,49013.55,2025-05-21
PAY004596,ORD004596,Cash on Delivery,Success,93741.5,2025-05-14
PAY004597,ORD004597,UPI,Success,114581.7,2025-06-21
PAY004598,ORD004598,Credit Card,Success,92480.25,2025-04-14
PAY004599,ORD004599,Debit Card,Success,35979.35,2025-03-08
PAY004600,ORD004600,Wallet,Success,91098.9,2025-03-22
PAY004601,ORD004601,Debit Card,Success,228425.95,2025-03-08
PAY004602,ORD004602,Credit Card,Success,134398.2,2025-05-17
PAY004603,ORD004603,Debit Card,Success,98481.0,2025-06-17
PAY004604,ORD004604,Debit Card,Failed,42534.0,2025-04-24
PAY004605,ORD004605,Cash on Delivery,Success,21373.2,2025-01-25
PAY004606,ORD004606,Debit Card,Success,193260.3,2025-04-22
PAY004607,ORD004607,UPI,Success,35330.5,2025-03-15
PAY004608,ORD004608,Net Banking,Success,212301.3,2025-02-07
PAY004609,ORD004609,UPI,Failed,190333.8,2025-06-05
PAY004610,ORD004610,Wallet,Success,64639.9,2025-06-27
PAY004611,ORD004611,Credit Card,Success,31406.5,2025-02-18
PAY004612,ORD004612,Wallet,Success,178168.8,2025-02-22
PAY004613,ORD004613,UPI,Success,163624.45,2025-02-23
PAY004614,ORD004614,Cash on Delivery,Success,74391.05,2025-01-06
PAY004615,ORD004615,Wallet,Success,139994.85,2025-04-16
PAY004616,ORD004616,UPI,Success,90646.0,2025-01-02
PAY004617,ORD004617,Net Banking,Success,180002.5,2025-03-10
PAY004618,ORD004618,Credit Card,Success,78631.05,2025-02-13
PAY004619,ORD004619,Cash on Delivery,Success,92856.6,2025-05-05
PAY004620,ORD004620,Credit Card,Success,56892.0,2025-04-17
PAY004621,ORD004621,Wallet,Success,248888.7,2025-05-18
PAY004622,ORD004622,Cash on Delivery,Success,90299.3,2025-02-07
PAY004623,ORD004623,Debit Card,Success,22356.0,2025-05-01
PAY004624,ORD004624,UPI,Success,372754.7,2025-04-15
PAY004625,ORD004625,Debit Card,Success,116754.2,2025-05-11
PAY004626,ORD004626,Cash on Delivery,Success,53983.5,2025-02-18
PAY004627,ORD004627,Debit Card,Success,72265.85,2025-05-04
PAY004628,ORD004628,Cash on Delivery,Success,288450.35,2025-01-25
PAY004629,ORD004629,Net Banking,Success,76004.5,2025-01-09
PAY004630,ORD004630,Wallet,Success,68526.2,2025-06-06
PAY004631,ORD004631,Debit Card,Success,47983.1,2025-06-15
PAY004632,ORD004632,Wallet,Success,152110.9,2025-01-30
PAY004633,ORD004633,UPI,Success,57657.2,2025-04-04
PAY004634,ORD004634,Credit Card,Success,38267.7,2025-05-25
PAY004635,ORD004635,Credit Card,Success,180684.1,2025-02-15
PAY004636,ORD004636,Credit Card,Success,70350.0,2025-05-31
PAY004637,ORD004637,Debit Card,Success,41210.1,2025-02-05
PAY004638,ORD004638,Net Banking,Success,70370.4,2025-04-01
PAY004639,ORD004639,Credit Card,Refunded,38074.1,2025-02-04
PAY004640,ORD004640,Debit Card,Success,125396.1,2025-02-01
PAY004641,ORD004641,Cash on Delivery,Success,72034.4,2025-06-17
PAY004642,ORD004642,Net Banking,Success,112652.0,2025-04-23
PAY004643,ORD004643,Wallet,Success,18228.2,2025-01-19
PAY004644,ORD004644,Cash on Delivery,Success,15341.0,2025-03-02
PAY004645,ORD004645,Wallet,Success,90915.4,2025-01-12
PAY004646,ORD004646,UPI,Success,170495.8,2025-04-27
PAY004647,ORD004647,UPI,Success,173540.0,2025-01-13
PAY004648,ORD004648,Cash on Delivery,Success,132210.3,2025-06-19
PAY004649,ORD004649,Cash on Delivery,Success,99014.2,2025-05-05
PAY004650,ORD004650,Credit Card,Failed,45854.1,2025-06-19
PAY004651,ORD004651,Debit Card,Success,25045.0,2025-01-24
PAY004652,ORD004652,Credit Card,Success,47226.6,2025-01-25
PAY004653,ORD004653,Debit Card,Success,140830.8,2025-05-28
PAY004654,ORD004654,Net Banking,Success,205105.2,2025-04-07
PAY004655,ORD004655,Credit Card,Success,55766.7,2025-05-26
PAY004656,ORD004656,Wallet,Success,209769.05,2025-06-12
PAY004657,ORD004657,Wallet,Success,180209.75,2025-01-11
PAY004658,ORD004658,Cash on Delivery,Success,75714.0,2025-01-16
PAY004659,ORD004659,Wallet,Success,181542.6,2025-02-22
PAY004660,ORD004660,Wallet,Success,93941.6,2025-02-16
PAY004661,ORD004661,Debit Card,Success,54040.7,2025-03-05
PAY004662,ORD004662,Debit Card,Success,104385.05,2025-03-14
PAY004663,ORD004663,Net Banking,Success,176068.1,2025-06-06
PAY004664,ORD004664,Credit Card,Success,71936.4,2025-01-09
PAY004665,ORD004665,UPI,Success,21273.8,2025-02-22
PAY004666,ORD004666,Cash on Delivery,Success,169042.2,2025-02-10
PAY004667,ORD004667,Debit Card,Success,135236.4,2025-02-04
PAY004668,ORD004668,Cash on Delivery,Success,136800.4,2025-06-14
PAY004669,ORD004669,UPI,Success,2606.8,2025-05-29
PAY004670,ORD004670,Debit Card,Success,144734.0,2025-05-16
PAY004671,ORD004671,Cash on Delivery,Success,271075.65,2025-01-08
PAY004672,ORD004672,Debit Card,Success,134665.8,2025-02-07
PAY004673,ORD004673,Net Banking,Success,68024.6,2025-01-23
PAY004674,ORD004674,UPI,Success,96634.8,2025-04-15
PAY004675,ORD004675,Debit Card,Success,76814.4,2025-06-24
PAY004676,ORD004676,Net Banking,Success,77275.85,2025-06-01
PAY004677,ORD004677,Credit Card,Success,165279.5,2025-04-22
PAY004678,ORD004678,Net Banking,Success,9618.4,2025-03-26
PAY004679,ORD004679,Wallet,Success,26720.8,2025-06-24
PAY004680,ORD004680,UPI,Success,141417.4,2025-02-16
PAY004681,ORD004681,Debit Card,Failed,30134.7,2025-06-22
PAY004682,ORD004682,UPI,Success,249636.1,2025-03-13
PAY004683,ORD004683,Cash on Delivery,Success,19878.75,2025-01-31
PAY004684,ORD004684,Cash on Delivery,Success,56052.05,2025-04-07
PAY004685,ORD004685,UPI,Success,67841.4,2025-02-16
PAY004686,ORD004686,Debit Card,Success,30091.95,2025-03-18
PAY004687,ORD004687,UPI,Success,132115.2,2025-06-19
PAY004688,ORD004688,Net Banking,Failed,186529.6,2025-05-25
PAY004689,ORD004689,Net Banking,Success,12326.7,2025-01-22
PAY004690,ORD004690,Debit Card,Success,190843.05,2025-05-02
PAY004691,ORD004691,UPI,Success,12748.3,2025-02-18
PAY004692,ORD004692,Wallet,Success,183028.5,2025-05-06
PAY004693,ORD004693,UPI,Success,141370.8,2025-02-11
PAY004694,ORD004694,Debit Card,Success,91431.75,2025-01-13
PAY004695,ORD004695,Cash on Delivery,Success,142600.8,2025-03-22
PAY004696,ORD004696,Credit Card,Success,112184.0,2025-06-20
PAY004697,ORD004697,Credit Card,Success,175042.8,2025-02-03
PAY004698,ORD004698,Credit Card,Success,66046.35,2025-03-31
PAY004699,ORD004699,Debit Card,Success,94961.45,2025-03-12
PAY004700,ORD004700,Net Banking,Success,84782.95,2025-03-07
PAY004701,ORD004701,UPI,Success,251201.1,2025-05-30
PAY004702,ORD004702,UPI,Success,170670.0,2025-04-16
PAY004703,ORD004703,Credit Card,Success,3432.0,2025-04-30
PAY004704,ORD004704,Net Banking,Success,89763.0,2025-02-28
PAY004705,ORD004705,Cash on Delivery,Failed,267317.75,2025-06-11
PAY004706,ORD004706,Cash on Delivery,Success,153872.45,2025-03-16
PAY004707,ORD004707,UPI,Success,40631.4,2025-03-07
PAY004708,ORD004708,Net Banking,Success,32220.0,2025-01-01
PAY004709,ORD004709,Debit Card,Success,140305.4,2025-03-16
PAY004710,ORD004710,UPI,Success,36134.2,2025-01-24
PAY004711,ORD004711,Debit Card,Success,3734.4,2025-05-18
PAY004712,ORD004712,Cash on Delivery,Success,101195.4,2025-01-17
PAY004713,ORD004713,Wallet,Failed,46994.6,2025-02-26
PAY004714,ORD004714,Credit Card,Success,85752.0,2025-02-15
PAY004715,ORD004715,Cash on Delivery,Success,256599.7,2025-01-21
PAY004716,ORD004716,Credit Card,Success,200455.0,2025-03-12
PAY004717,ORD004717,Wallet,Success,32946.9,2025-01-04
PAY004718,ORD004718,Cash on Delivery,Success,173533.7,2025-05-01
PAY004719,ORD004719,Wallet,Success,134538.3,2025-02-05
PAY004720,ORD004720,UPI,Success,131178.1,2025-06-03
PAY004721,ORD004721,Debit Card,Success,79245.25,2025-03-01
PAY004722,ORD004722,Credit Card,Success,123264.05,2025-05-21
PAY004723,ORD004723,Net Banking,Success,113740.3,2025-05-07
PAY004724,ORD004724,Cash on Delivery,Success,157491.8,2025-02-18
PAY004725,ORD004725,Wallet,Success,139408.0,2025-02-27
PAY004726,ORD004726,Debit Card,Success,29044.0,2025-03-21
PAY004727,ORD004727,UPI,Success,22798.7,2025-04-11
PAY004728,ORD004728,UPI,Success,193583.9,2025-05-04
PAY004729,ORD004729,UPI,Success,196110.2,2025-06-26
PAY004730,ORD004730,UPI,Success,103209.9,2025-02-06
PAY004731,ORD004731,Wallet,Success,49504.65,2025-01-09
PAY004732,ORD004732,UPI,Success,95188.65,2025-05-20
PAY004733,ORD004733,Debit Card,Success,79273.85,2025-04-09
PAY004734,ORD004734,Credit Card,Success,37256.2,2025-03-25
PAY004735,ORD004735,UPI,Success,28704.3,2025-06-11
PAY004736,ORD004736,Net Banking,Success,66158.0,2025-04-21
PAY004737,ORD004737,UPI,Success,187721.9,2025-05-02
PAY004738,ORD004738,Debit Card,Failed,43851.8,2025-02-19
PAY004739,ORD004739,Credit Card,Failed,53027.75,2025-04-21
PAY004740,ORD004740,Cash on Delivery,Success,125050.5,2025-04-20
PAY004741,ORD004741,Net Banking,Refunded,93535.75,2025-05-28
PAY004742,ORD004742,Net Banking,Success,274000.55,2025-01-31
PAY004743,ORD004743,Cash on Delivery,Success,78960.0,2025-05-24
PAY004744,ORD004744,UPI,Failed,16873.35,2025-06-16
PAY004745,ORD004745,Cash on Delivery,Success,215999.65,2025-05-06
PAY004746,ORD004746,Net Banking,Success,98452.3,2025-06-12
PAY004747,ORD004747,Credit Card,Failed,2366.4,2025-04-25
PAY004748,ORD004748,Debit Card,Success,1788.85,2025-06-16
PAY004749,ORD004749,Wallet,Success,108251.0,2025-03-14
PAY004750,ORD004750,Wallet,Success,8937.0,2025-04-03
PAY004751,ORD004751,Credit Card,Success,116086.2,2025-03-22
PAY004752,ORD004752,UPI,Success,116354.7,2025-03-29
PAY004753,ORD004753,UPI,Failed,59250.0,2025-04-08
PAY004754,ORD004754,Net Banking,Success,203098.7,2025-04-21
PAY004755,ORD004755,UPI,Success,51953.4,2025-03-08
PAY004756,ORD004756,Net Banking,Success,66059.1,2025-02-10
PAY004757,ORD004757,Debit Card,Success,3423.6,2025-03-26
PAY004758,ORD004758,Debit Card,Success,100080.0,2025-04-27
PAY004759,ORD004759,Credit Card,Success,49837.2,2025-01-21
PAY004760,ORD004760,Cash on Delivery,Success,89986.0,2025-05-04
PAY004761,ORD004761,Wallet,Success,71904.15,2025-03-22
PAY004762,ORD004762,Wallet,Success,238713.3,2025-05-06
PAY004763,ORD004763,Cash on Delivery,Success,61318.8,2025-01-12
PAY004764,ORD004764,Wallet,Success,161879.85,2025-06-26
PAY004765,ORD004765,UPI,Success,80712.0,2025-04-10
PAY004766,ORD004766,Credit Card,Success,9702.0,2025-06-01
PAY004767,ORD004767,Net Banking,Success,86745.2,2025-04-11
PAY004768,ORD004768,UPI,Success,145834.3,2025-01-14
PAY004769,ORD004769,Credit Card,Success,187289.0,2025-06-20
PAY004770,ORD004770,Wallet,Success,59458.4,2025-06-14
PAY004771,ORD004771,Credit Card,Success,228914.2,2025-04-17
PAY004772,ORD004772,Wallet,Success,235128.4,2025-05-25
PAY004773,ORD004773,Debit Card,Success,89349.6,2025-02-07
PAY004774,ORD004774,Wallet,Success,57632.1,2025-04-19
PAY004775,ORD004775,Cash on Delivery,Success,173008.95,2025-03-12
PAY004776,ORD004776,Debit Card,Success,27708.3,2025-04-17
PAY004777,ORD004777,Net Banking,Failed,1033.6,2025-03-13
PAY004778,ORD004778,Net Banking,Success,238497.2,2025-05-29
PAY004779,ORD004779,Credit Card,Success,136858.8,2025-02-14
PAY004780,ORD004780,Cash on Delivery,Success,51284.8,2025-03-05
PAY004781,ORD004781,Net Banking,Success,10716.8,2025-02-26
PAY004782,ORD004782,UPI,Success,165523.9,2025-02-25
PAY004783,ORD004783,Credit Card,Success,77529.8,2025-02-21
PAY004784,ORD004784,Wallet,Success,116066.0,2025-01-20
PAY004785,ORD004785,UPI,Success,67351.4,2025-05-30
PAY004786,ORD004786,Net Banking,Success,4324.0,2025-06-11
PAY004787,ORD004787,Net Banking,Success,108342.1,2025-01-01
PAY004788,ORD004788,UPI,Success,15202.0,2025-03-13
PAY004789,ORD004789,Cash on Delivery,Success,19103.8,2025-04-08
PAY004790,ORD004790,Cash on Delivery,Success,333204.4,2025-03-13
PAY004791,ORD004791,Debit Card,Success,58337.6,2025-02-14
PAY004792,ORD004792,Credit Card,Success,32752.0,2025-02-03
PAY004793,ORD004793,Credit Card,Success,94092.6,2025-06-13
PAY004794,ORD004794,Cash on Delivery,Success,112548.6,2025-03-18
PAY004795,ORD004795,Cash on Delivery,Success,91260.25,2025-05-21
PAY004796,ORD004796,Wallet,Success,102586.7,2025-01-13
PAY004797,ORD004797,Credit Card,Success,159568.15,2025-06-30
PAY004798,ORD004798,Wallet,Success,155123.6,2025-06-25
PAY004799,ORD004799,Credit Card,Success,107704.85,2025-01-19
PAY004800,ORD004800,Net Banking,Success,149155.4,2025-01-02
PAY004801,ORD004801,Wallet,Success,42230.7,2025-02-04
PAY004802,ORD004802,Credit Card,Success,21729.4,2025-02-04
PAY004803,ORD004803,UPI,Success,190073.3,2025-01-04
PAY004804,ORD004804,Debit Card,Success,191404.3,2025-01-14
PAY004805,ORD004805,Net Banking,Success,93210.4,2025-02-05
PAY004806,ORD004806,Credit Card,Success,162243.8,2025-02-18
PAY004807,ORD004807,Credit Card,Success,139642.65,2025-03-14
PAY004808,ORD004808,Cash on Delivery,Success,84194.7,2025-02-23
PAY004809,ORD004809,Net Banking,Success,145013.7,2025-03-17
PAY004810,ORD004810,Credit Card,Success,124972.7,2025-02-08
PAY004811,ORD004811,Wallet,Success,10660.0,2025-02-04
PAY004812,ORD004812,Wallet,Success,94859.6,2025-02-18
PAY004813,ORD004813,Debit Card,Success,87991.25,2025-02-25
PAY004814,ORD004814,Credit Card,Success,60289.45,2025-05-23
PAY004815,ORD004815,Debit Card,Success,132887.95,2025-04-10
PAY004816,ORD004816,Net Banking,Success,133070.8,2025-04-16
PAY004817,ORD004817,Net Banking,Success,99463.2,2025-04-12
PAY004818,ORD004818,Wallet,Success,160069.65,2025-06-25
PAY004819,ORD004819,UPI,Success,192494.2,2025-05-29
PAY004820,ORD004820,Wallet,Success,134001.3,2025-01-03
PAY004821,ORD004821,UPI,Success,52608.2,2025-01-27
PAY004822,ORD004822,UPI,Failed,104017.85,2025-06-24
PAY004823,ORD004823,Wallet,Success,102681.8,2025-06-17
PAY004824,ORD004824,Cash on Delivery,Failed,210109.8,2025-06-20
PAY004825,ORD004825,Debit Card,Success,38665.6,2025-01-01
PAY004826,ORD004826,Wallet,Success,127576.0,2025-02-04
PAY004827,ORD004827,Credit Card,Success,9112.5,2025-02-25
PAY004828,ORD004828,Net Banking,Success,108664.2,2025-02-28
PAY004829,ORD004829,Cash on Delivery,Success,1425.0,2025-01-01
PAY004830,ORD004830,Debit Card,Success,44214.9,2025-02-02
PAY004831,ORD004831,Debit Card,Success,9232.0,2025-06-22
PAY004832,ORD004832,Credit Card,Success,80036.4,2025-04-13
PAY004833,ORD004833,UPI,Refunded,107047.6,2025-01-03
PAY004834,ORD004834,Wallet,Success,75090.0,2025-02-07
PAY004835,ORD004835,Debit Card,Success,167206.4,2025-02-27
PAY004836,ORD004836,Wallet,Success,184966.6,2025-04-29
PAY004837,ORD004837,Debit Card,Success,28820.95,2025-02-07
PAY004838,ORD004838,UPI,Success,289719.25,2025-01-24
PAY004839,ORD004839,Credit Card,Success,53814.6,2025-04-25
PAY004840,ORD004840,Debit Card,Success,363457.9,2025-03-29
PAY004841,ORD004841,Wallet,Success,101702.55,2025-01-01
PAY004842,ORD004842,Debit Card,Success,107185.65,2025-03-03
PAY004843,ORD004843,Cash on Delivery,Success,150301.25,2025-05-20
PAY004844,ORD004844,Net Banking,Success,131934.2,2025-04-23
PAY004845,ORD004845,Cash on Delivery,Success,238605.6,2025-06-05
PAY004846,ORD004846,Credit Card,Failed,142702.4,2025-01-29
PAY004847,ORD004847,Credit Card,Success,103666.95,2025-02-22
PAY004848,ORD004848,Debit Card,Success,103650.3,2025-03-26
PAY004849,ORD004849,Wallet,Success,151760.9,2025-04-01
PAY004850,ORD004850,Cash on Delivery,Success,190769.5,2025-03-02
PAY004851,ORD004851,Net Banking,Success,132695.35,2025-01-31
PAY004852,ORD004852,Debit Card,Success,125566.9,2025-05-17
PAY004853,ORD004853,Cash on Delivery,Success,174867.7,2025-05-02
PAY004854,ORD004854,Net Banking,Success,161021.0,2025-05-07
PAY004855,ORD004855,Credit Card,Success,187688.6,2025-01-24
PAY004856,ORD004856,Debit Card,Success,62947.3,2025-01-10
PAY004857,ORD004857,Net Banking,Success,75881.25,2025-03-22
PAY004858,ORD004858,Wallet,Success,183704.2,2025-02-28
PAY004859,ORD004859,Net Banking,Success,87932.15,2025-03-16
PAY004860,ORD004860,UPI,Success,108086.6,2025-04-24
PAY004861,ORD004861,Credit Card,Success,343347.05,2025-06-28
PAY004862,ORD004862,Debit Card,Success,70684.3,2025-02-06
PAY004863,ORD004863,Credit Card,Success,130811.05,2025-04-13
PAY004864,ORD004864,UPI,Success,55350.4,2025-05-30
PAY004865,ORD004865,Cash on Delivery,Success,23454.0,2025-02-07
PAY004866,ORD004866,Wallet,Success,35100.0,2025-02-20
PAY004867,ORD004867,Debit Card,Success,242868.3,2025-02-25
PAY004868,ORD004868,Cash on Delivery,Success,189845.5,2025-06-14
PAY004869,ORD004869,UPI,Success,43999.2,2025-02-08
PAY004870,ORD004870,Debit Card,Success,157205.4,2025-04-08
PAY004871,ORD004871,Credit Card,Success,103703.7,2025-03-14
PAY004872,ORD004872,Cash on Delivery,Success,101993.4,2025-04-11
PAY004873,ORD004873,Cash on Delivery,Success,40071.6,2025-03-02
PAY004874,ORD004874,Cash on Delivery,Success,142857.8,2025-01-01
PAY004875,ORD004875,Credit Card,Success,3024.3,2025-02-19
PAY004876,ORD004876,UPI,Success,133410.75,2025-01-31
PAY004877,ORD004877,Wallet,Failed,143027.3,2025-01-13
PAY004878,ORD004878,Credit Card,Success,215472.3,2025-03-12
PAY004879,ORD004879,Wallet,Success,6385.9,2025-04-06
PAY004880,ORD004880,Net Banking,Success,16408.0,2025-06-12
PAY004881,ORD004881,Cash on Delivery,Success,185474.9,2025-03-21
PAY004882,ORD004882,UPI,Success,103790.85,2025-05-22
PAY004883,ORD004883,Wallet,Success,90016.2,2025-02-14
PAY004884,ORD004884,Net Banking,Success,232248.8,2025-01-24
PAY004885,ORD004885,Debit Card,Success,18081.9,2025-05-27
PAY004886,ORD004886,Cash on Delivery,Success,326497.7,2025-03-26
PAY004887,ORD004887,Credit Card,Success,65611.5,2025-02-06
PAY004888,ORD004888,Credit Card,Success,16045.2,2025-01-10
PAY004889,ORD004889,UPI,Success,122349.6,2025-01-08
PAY004890,ORD004890,Net Banking,Success,156942.9,2025-01-28
PAY004891,ORD004891,Net Banking,Success,56919.3,2025-01-11
PAY004892,ORD004892,Cash on Delivery,Success,121896.0,2025-01-26
PAY004893,ORD004893,Credit Card,Failed,284732.4,2025-01-01
PAY004894,ORD004894,Credit Card,Success,135259.0,2025-05-29
PAY004895,ORD004895,UPI,Success,159700.7,2025-06-29
PAY004896,ORD004896,Credit Card,Success,4176.0,2025-02-06
PAY004897,ORD004897,Wallet,Success,166243.5,2025-02-12
PAY004898,ORD004898,Cash on Delivery,Success,195394.9,2025-04-15
PAY004899,ORD004899,Cash on Delivery,Success,203621.1,2025-06-20
PAY004900,ORD004900,Credit Card,Success,217741.6,2025-01-14
PAY004901,ORD004901,Cash on Delivery,Success,215434.6,2025-06-26
PAY004902,ORD004902,Debit Card,Success,338842.9,2025-03-29
PAY004903,ORD004903,Net Banking,Success,11725.1,2025-05-24
PAY004904,ORD004904,Net Banking,Success,218174.2,2025-04-01
PAY004905,ORD004905,UPI,Success,24584.0,2025-03-22
PAY004906,ORD004906,Wallet,Success,132195.4,2025-06-22
PAY004907,ORD004907,Credit Card,Success,73113.9,2025-06-18
PAY004908,ORD004908,Debit Card,Success,98173.65,2025-03-01
PAY004909,ORD004909,Debit Card,Success,121539.0,2025-02-22
PAY004910,ORD004910,Credit Card,Failed,159102.4,2025-01-12
PAY004911,ORD004911,Cash on Delivery,Success,52625.45,2025-03-20
PAY004912,ORD004912,Cash on Delivery,Success,49666.6,2025-06-25
PAY004913,ORD004913,Net Banking,Success,104657.7,2025-06-11
PAY004914,ORD004914,Wallet,Success,104151.7,2025-06-16
PAY004915,ORD004915,Wallet,Refunded,211692.2,2025-03-20
PAY004916,ORD004916,Debit Card,Success,79503.7,2025-06-28
PAY004917,ORD004917,Debit Card,Refunded,120078.6,2025-05-31
PAY004918,ORD004918,Debit Card,Success,107445.2,2025-01-16
PAY004919,ORD004919,Wallet,Success,94111.4,2025-01-20
PAY004920,ORD004920,Cash on Delivery,Failed,116109.7,2025-03-15
PAY004921,ORD004921,Wallet,Success,200281.65,2025-04-02
PAY004922,ORD004922,Debit Card,Refunded,47653.05,2025-05-20
PAY004923,ORD004923,Credit Card,Success,154788.15,2025-02-07
PAY004924,ORD004924,Debit Card,Success,98916.0,2025-06-25
PAY004925,ORD004925,Credit Card,Success,101892.25,2025-06-09
PAY004926,ORD004926,Wallet,Success,39519.5,2025-05-21
PAY004927,ORD004927,UPI,Success,84243.95,2025-01-20
PAY004928,ORD004928,Debit Card,Success,27635.4,2025-06-29
PAY004929,ORD004929,Wallet,Success,88928.0,2025-04-25
PAY004930,ORD004930,Credit Card,Success,8458.35,2025-01-21
PAY004931,ORD004931,Net Banking,Success,175756.8,2025-02-17
PAY004932,ORD004932,Credit Card,Failed,92692.0,2025-02-18
PAY004933,ORD004933,Cash on Delivery,Success,145120.0,2025-04-19
PAY004934,ORD004934,Wallet,Success,56823.1,2025-01-03
PAY004935,ORD004935,Credit Card,Success,51583.5,2025-02-05
PAY004936,ORD004936,Debit Card,Success,153199.85,2025-06-12
PAY004937,ORD004937,Cash on Delivery,Success,179083.85,2025-04-13
PAY004938,ORD004938,Net Banking,Success,28234.8,2025-01-09
PAY004939,ORD004939,Wallet,Success,85392.0,2025-01-04
PAY004940,ORD004940,Net Banking,Success,31693.5,2025-05-13
PAY004941,ORD004941,Credit Card,Success,174060.95,2025-01-10
PAY004942,ORD004942,Cash on Delivery,Success,30689.75,2025-06-04
PAY004943,ORD004943,Cash on Delivery,Success,31130.0,2025-02-01
PAY004944,ORD004944,Wallet,Success,87385.9,2025-02-12
PAY004945,ORD004945,Debit Card,Success,49916.8,2025-03-08
